# WAT Version : 6.0.3 - SVN Revision : 4470M
# trigger 1 in lag 0 for 
nevent:     1
ndim:       3
run:        25
name:       BBH
rho:        12.026560
netCC:      0.744900
netED:      0.039225
penalty:    1.790507
gnet:       0.982688
anet:       0.724323
inet:       2.259254
likelihood: 7.492626e+02
ecor:       4.122442e+02
ECOR:       4.122442e+02
factor:     30.000000
range:      0.000000
mchirp:     8.705510
norm:       0.608717
usize:      0
ifo:        L1 H1 V1 
eventID:    1 0 
rho:        12.026560 12.969299 
type:       1 1 
rate:       0 0 0 
volume:     513 513 513 
size:       13 305 0 
lag:        0.000000 0.000000 0.000000 
slag:       0.000000 0.000000 0.000000 
phi:        334.008606 334.261292 44.759090 334.008606 
theta:      43.428154 44.999981 46.571846 43.428154 
psi:        17.643229 195.568832 
iota:       2066.403320 -0.691328 
bp:          0.4397 -0.1320 -0.8801 
inj_bp:      0.4498 -0.1351 -0.8834 
bx:          0.4986 -0.6096  0.2151 
inj_bx:      0.4908 -0.6008  0.1989 
chirp:      8.705510 8.727773 0.144292 0.972889 0.860465 0.887136 
range:      0.000000 6.666667 
Deff:       17.616966 21.852533 14.646933 
mass:       10.000000 10.000000 
spin:       0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
eBBH:       0.000000 0.000000 0.000000 
null:       1.416366e+01 2.279095e+01 1.987516e+01 
strain:     8.802851e-23 6.114237e-01 
hrss:       5.358025e-23 4.615358e-23 5.242158e-23 
inj_hrss:   6.089979e-23 4.905553e-23 7.336723e-23 
noise:      3.126746e-24 3.104320e-24 4.553371e-24 
segment:    1096860600.0000 1096862024.0000 1096860600.0000 1096862024.0000 1096860600.0000 1096862024.0000 
start:      1096860748.8750 1096860748.8750 1096860748.8750 
time:       1096860749.7585 1096860749.7611 1096860749.7525 
stop:       1096860751.0000 1096860751.0000 1096860751.0000 
inj_time:   1096860749.6985 1096860749.7014 1096860749.6925 
left:       148.875000 148.875000 148.875000 
right:      1273.000000 1273.000000 1273.000000 
duration:   0.132609 2.125000 
frequency:  116.192108 82.072548 
low:        34.000000 
high:       448.000000 
bandwidth:  47.790535 414.000000 
snr:        3.424156e+02 2.251636e+02 2.348661e+02 
xSNR:       3.384143e+02 2.312661e+02 2.040452e+02 
sSNR:       3.344598e+02 2.375340e+02 1.772688e+02 
iSNR:       368.979614 236.150497 282.034058 
oSNR:       334.388641 237.488831 177.210602 
ioSNR:      301.610199 199.978241 190.911621 
netcc:      0.744900 0.810155 0.889267 0.709228 
neted:      16.170179 69.829758 802.445312 8499.595703 9798.083008 
erA:         2.197  0.458  0.648  0.916  1.122  1.374  1.587  1.832  2.149  2.591 456.076 
sky_res:    0.458065
map_lenght: 67
#skyID  theta   DEC     step   phi     R.A    step  probability    cumulative
 44255   56.5   33.5    0.35  337.1   48.5    0.70  6.384740e-04  9.626699e-01
 43747   56.1   33.9    0.35  339.6   51.0    0.70  6.344080e-04  9.633043e-01
 39136   52.8   37.2    0.35  337.9   49.2    0.70  6.017006e-04  9.639060e-01
 46300   57.9   32.1    0.35  335.0   46.4    0.70  5.963902e-04  9.645024e-01
 37594   51.7   38.3    0.35  333.3   44.7    0.70  5.642473e-04  9.650667e-01
 40160   53.6   36.4    0.35  337.9   49.2    0.70  5.515862e-04  9.656182e-01
 49889   60.3   29.7    0.35  338.2   49.6    0.70  5.317014e-04  9.661499e-01
 32988   48.2   41.8    0.35  335.0   46.4    0.70  5.246439e-04  9.666746e-01
 44771   56.8   33.2    0.35  339.6   51.0    0.70  5.207480e-04  9.671953e-01
 49888   60.3   29.7    0.35  337.5   48.9    0.70  5.184963e-04  9.677138e-01
 42715   55.4   34.6    0.35  334.0   45.4    0.70  5.126222e-04  9.682265e-01
 40675   53.9   36.1    0.35  339.6   51.0    0.70  5.061437e-04  9.687326e-01
 46302   57.9   32.1    0.35  336.4   47.8    0.70  4.814195e-04  9.692140e-01
 35552   50.2   39.8    0.35  337.5   48.9    0.70  4.753795e-04  9.696894e-01
 33501   48.6   41.4    0.35  335.4   46.8    0.70  4.625556e-04  9.701520e-01
 35034   49.8   40.2    0.35  333.6   45.0    0.70  4.468778e-04  9.705988e-01
 38112   52.1   37.9    0.35  337.9   49.2    0.70  4.449896e-04  9.710438e-01
 41186   54.3   35.7    0.35  339.3   50.6    0.70  4.273719e-04  9.714712e-01
 32987   48.2   41.8    0.35  334.3   45.7    0.70  4.238216e-04  9.718950e-01
 41184   54.3   35.7    0.35  337.9   49.2    0.70  4.191979e-04  9.723142e-01
 38618   52.5   37.5    0.35  333.3   44.7    0.70  3.966934e-04  9.727109e-01
 35546   50.2   39.8    0.35  333.3   44.7    0.70  3.929526e-04  9.731039e-01
 48866   59.7   30.3    0.35  338.9   50.3    0.70  3.900938e-04  9.734940e-01
 46812   58.3   31.7    0.35  334.7   46.1    0.70  3.878436e-04  9.738818e-01
 33503   48.6   41.4    0.35  336.8   48.2    0.70  3.836574e-04  9.742655e-01
 48864   59.7   30.3    0.35  337.5   48.9    0.70  3.734003e-04  9.746389e-01
 36570   50.9   39.1    0.35  333.3   44.7    0.70  3.452844e-04  9.749841e-01
 37088   51.3   38.7    0.35  337.9   49.2    0.70  3.404377e-04  9.753246e-01
 45788   57.6   32.4    0.35  334.7   46.1    0.70  3.326184e-04  9.756572e-01
 45279   57.2   32.8    0.35  337.1   48.5    0.70  3.283091e-04  9.759855e-01
 45275   57.2   32.8    0.35  334.3   45.7    0.70  3.274485e-04  9.763130e-01
 41178   54.3   35.7    0.35  333.6   45.0    0.70  3.140748e-04  9.766270e-01
 47837   59.0   31.0    0.35  335.4   46.8    0.70  3.108811e-04  9.769379e-01
 46815   58.3   31.7    0.35  336.8   48.2    0.70  3.088602e-04  9.772468e-01
 43235   55.8   34.2    0.35  340.0   51.3    0.70  3.083167e-04  9.775551e-01
 34010   49.0   41.0    0.35  333.6   45.0    0.70  3.051655e-04  9.778603e-01
 51424   61.4   28.6    0.35  337.9   49.2    0.70  3.028357e-04  9.781631e-01
 44768   56.8   33.2    0.35  337.5   48.9    0.70  3.013182e-04  9.784644e-01
 50400   60.7   29.3    0.35  337.9   49.2    0.70  2.967982e-04  9.787612e-01
 50913   61.0   29.0    0.35  338.2   49.6    0.70  2.964659e-04  9.790577e-01
 48354   59.3   30.7    0.35  339.3   50.6    0.70  2.949529e-04  9.793526e-01
 47838   59.0   31.0    0.35  336.1   47.5    0.70  2.945405e-04  9.796472e-01
 47325   58.6   31.4    0.35  335.7   47.1    0.70  2.925597e-04  9.799397e-01
 42208   55.0   35.0    0.35  337.9   49.2    0.70  2.924665e-04  9.802322e-01
 33504   48.6   41.4    0.35  337.5   48.9    0.70  2.915265e-04  9.805237e-01
 50912   61.0   29.0    0.35  337.5   48.9    0.70  2.809169e-04  9.808046e-01
 50401   60.7   29.3    0.35  338.6   49.9    0.70  2.800990e-04  9.810847e-01
 34015   49.0   41.0    0.35  337.1   48.5    0.70  2.739207e-04  9.813587e-01
 46819   58.3   31.7    0.35  339.6   51.0    0.70  2.717856e-04  9.816304e-01
 47843   59.0   31.0    0.35  339.6   51.0    0.70  2.695696e-04  9.819000e-01
 45795   57.6   32.4    0.35  339.6   51.0    0.70  2.628886e-04  9.821629e-01
 34522   49.4   40.6    0.35  333.3   44.7    0.70  2.614004e-04  9.824243e-01
 47330   58.6   31.4    0.35  339.3   50.6    0.70  2.593967e-04  9.826837e-01
 42720   55.4   34.6    0.35  337.5   48.9    0.70  2.550623e-04  9.829388e-01
 43739   56.1   33.9    0.35  334.0   45.4    0.70  2.525617e-04  9.831913e-01
 49378   60.0   30.0    0.35  339.3   50.6    0.70  2.492479e-04  9.834406e-01
 40673   53.9   36.1    0.35  338.2   49.6    0.70  2.446602e-04  9.836852e-01
 34528   49.4   40.6    0.35  337.5   48.9    0.70  2.404522e-04  9.839257e-01
 48350   59.3   30.7    0.35  336.4   47.8    0.70  2.385012e-04  9.841642e-01
 39642   53.2   36.8    0.35  333.3   44.7    0.70  2.383728e-04  9.844026e-01
 32476   47.8   42.2    0.35  334.8   46.2    0.71  2.289119e-04  9.846315e-01
 47324   58.6   31.4    0.35  335.0   46.4    0.70  2.155133e-04  9.848470e-01
 37081   51.3   38.7    0.35  332.9   44.3    0.70  2.142012e-04  9.850612e-01
 36064   50.5   39.5    0.35  337.9   49.2    0.70  2.112900e-04  9.852725e-01
 42211   55.0   35.0    0.35  340.0   51.3    0.70  2.112534e-04  9.854837e-01
 44259   56.5   33.5    0.35  340.0   51.3    0.70  2.017061e-04  9.856854e-01
 40666   53.9   36.1    0.35  333.3   44.7    0.70  2.016200e-04  9.858870e-01
 39651   53.2   36.8    0.35  339.6   51.0    0.70  2.015201e-04  9.860886e-01
 36057   50.5   39.5    0.35  332.9   44.3    0.70  1.994401e-04  9.862880e-01
 39139   52.8   37.2    0.35  340.0   51.3    0.70  1.964447e-04  9.864845e-01
 47326   58.6   31.4    0.35  336.4   47.8    0.70  1.958770e-04  9.866803e-01
 52448   62.0   28.0    0.35  337.9   49.2    0.70  1.956601e-04  9.868760e-01
 41690   54.7   35.3    0.35  333.3   44.7    0.70  1.951116e-04  9.870711e-01
 43232   55.8   34.2    0.35  337.9   49.2    0.70  1.925259e-04  9.872636e-01
 32477   47.8   42.2    0.35  335.6   46.9    0.71  1.896344e-04  9.874533e-01
 47327   58.6   31.4    0.35  337.1   48.5    0.70  1.895986e-04  9.876429e-01
 51937   61.7   28.3    0.35  338.2   49.6    0.70  1.882717e-04  9.878311e-01
 49890   60.3   29.7    0.35  338.9   50.3    0.70  1.818235e-04  9.880130e-01
 38625   52.5   37.5    0.35  338.2   49.6    0.70  1.718319e-04  9.881848e-01
 45283   57.2   32.8    0.35  340.0   51.3    0.70  1.704936e-04  9.883553e-01
 39649   53.2   36.8    0.35  338.2   49.6    0.70  1.630855e-04  9.885184e-01
 33499   48.6   41.4    0.35  334.0   45.4    0.70  1.624854e-04  9.886809e-01
 43744   56.1   33.9    0.35  337.5   48.9    0.70  1.622075e-04  9.888431e-01
 32990   48.2   41.8    0.35  336.4   47.8    0.70  1.612628e-04  9.890043e-01
 45792   57.6   32.4    0.35  337.5   48.9    0.70  1.576223e-04  9.891619e-01
 38105   52.1   37.9    0.35  332.9   44.3    0.70  1.547043e-04  9.893166e-01
 40676   53.9   36.1    0.35  340.3   51.7    0.70  1.542586e-04  9.894709e-01
 46303   57.9   32.1    0.35  337.1   48.5    0.70  1.533840e-04  9.896243e-01
 47836   59.0   31.0    0.35  334.7   46.1    0.70  1.512151e-04  9.897755e-01
 37601   51.7   38.3    0.35  338.2   49.6    0.70  1.498926e-04  9.899254e-01
 29004   45.0   45.0    0.35  333.4   44.8    0.75  6.503023e-10  0.000000e+00

# trigger 3 in lag 0 for 
nevent:     1
ndim:       3
run:        25
name:       BBH
rho:        12.971533
netCC:      0.815634
netED:      0.024029
penalty:    1.451695
gnet:       0.992355
anet:       0.692838
inet:       2.374402
likelihood: 7.864843e+02
ecor:       4.568571e+02
ECOR:       4.568571e+02
factor:     30.000000
range:      0.000000
mchirp:     8.705510
norm:       0.654514
usize:      0
ifo:        L1 H1 V1 
eventID:    3 0 
rho:        12.971533 14.013004 
type:       1 1 
rate:       0 0 0 
volume:     454 454 454 
size:       12 272 0 
lag:        0.000000 0.000000 0.000000 
slag:       0.000000 0.000000 0.000000 
phi:        335.160004 333.007660 47.163525 335.160004 
theta:      46.991367 44.999981 43.008633 46.991367 
psi:        16.369495 326.269653 
iota:       1711.905640 0.878730 
bp:          0.4524 -0.1272 -0.8915 
inj_bp:      0.4702 -0.1589 -0.8707 
bx:          0.4835 -0.5895  0.1659 
inj_bx:      0.4843 -0.6004  0.2258 
chirp:      8.705510 9.000001 0.140064 0.972008 0.875000 0.916066 
range:      0.000000 6.666667 
Deff:       16.234034 16.569035 11.841166 
mass:       10.000000 10.000000 
spin:       0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
eBBH:       0.000000 0.000000 0.000000 
null:       1.513691e+01 1.322957e+01 1.189455e+01 
strain:     9.976375e-23 5.071737e-01 
hrss:       5.746632e-23 4.826229e-23 6.573566e-23 
inj_hrss:   5.459265e-23 5.374323e-23 7.509904e-23 
noise:      3.321205e-24 3.426218e-24 5.024247e-24 
segment:    1096860600.0000 1096862024.0000 1096860600.0000 1096862024.0000 1096860600.0000 1096862024.0000 
start:      1096861048.5000 1096861048.5000 1096861048.5000 
time:       1096861049.6705 1096861049.6737 1096861049.6641 
stop:       1096861049.9922 1096861049.9922 1096861049.9922 
inj_time:   1096861049.7003 1096861049.7032 1096861049.6947 
left:       448.500000 448.500000 448.500000 
right:      974.007812 974.007812 974.007812 
duration:   0.172675 1.492188 
frequency:  101.184738 65.925751 
low:        33.000000 
high:       448.000000 
bandwidth:  30.622522 415.000000 
snr:        2.866654e+02 2.276830e+02 3.128191e+02 
xSNR:       3.074187e+02 2.198157e+02 2.766085e+02 
sSNR:       3.296745e+02 2.122202e+02 2.445896e+02 
iSNR:       300.518860 283.514984 307.619598 
oSNR:       329.447296 212.069885 244.494308 
ioSNR:      263.449341 200.444290 227.471329 
netcc:      0.815634 0.862156 0.918643 0.771862 
neted:      10.977704 52.261021 827.167480 8248.480469 9282.981445 
erA:         4.346  0.648  0.916  1.122  1.374  1.587  1.889  2.149  2.550  3.073 514.764 
sky_res:    0.458065
map_lenght: 97
#skyID  theta   DEC     step   phi     R.A    step  probability    cumulative
 31465   47.0   43.0    0.35  335.2   47.2    0.72  5.064298e-02  5.064298e-02
 32476   47.8   42.2    0.35  334.8   46.8    0.71  4.920417e-02  9.984716e-02
 30965   46.6   43.4    0.35  335.0   47.0    0.73  4.878311e-02  1.486303e-01
 31464   47.0   43.0    0.35  334.4   46.4    0.72  4.363745e-02  1.922677e-01
 31969   47.4   42.6    0.35  335.4   47.4    0.71  4.249783e-02  2.347655e-01
 31968   47.4   42.6    0.35  334.6   46.6    0.71  4.225514e-02  2.770207e-01
 30966   46.6   43.4    0.35  335.7   47.7    0.73  3.823617e-02  3.152569e-01
 30469   46.2   43.8    0.35  334.8   46.8    0.73  3.586781e-02  3.511247e-01
 32477   47.8   42.2    0.35  335.6   47.6    0.71  3.580509e-02  3.869298e-01
 29977   45.8   44.2    0.35  334.5   46.6    0.74  2.998260e-02  4.169124e-01
 29978   45.8   44.2    0.35  335.3   47.3    0.74  2.904328e-02  4.459556e-01
 30964   46.6   43.4    0.35  334.2   46.2    0.73  2.896533e-02  4.749210e-01
 33500   48.6   41.4    0.35  334.7   46.7    0.70  2.653365e-02  5.014546e-01
 30470   46.2   43.8    0.35  335.5   47.5    0.73  2.605439e-02  5.275090e-01
 31466   47.0   43.0    0.35  335.9   47.9    0.72  2.564742e-02  5.531564e-01
 32988   48.2   41.8    0.35  335.0   47.0    0.70  2.459669e-02  5.777531e-01
 32989   48.2   41.8    0.35  335.7   47.7    0.70  2.169903e-02  5.994522e-01
 31967   47.4   42.6    0.35  333.9   45.9    0.71  2.130326e-02  6.207554e-01
 30468   46.2   43.8    0.35  334.0   46.0    0.73  2.049158e-02  6.412470e-01
 33501   48.6   41.4    0.35  335.4   47.4    0.70  1.926984e-02  6.605168e-01
 32987   48.2   41.8    0.35  334.3   46.3    0.70  1.843929e-02  6.789561e-01
 31970   47.4   42.6    0.35  336.1   48.1    0.71  1.485743e-02  6.938136e-01
 29489   45.4   44.6    0.35  334.3   46.3    0.74  1.349504e-02  7.073086e-01
 29490   45.4   44.6    0.35  335.1   47.1    0.74  1.289665e-02  7.202052e-01
 30963   46.6   43.4    0.35  333.5   45.5    0.73  1.230478e-02  7.325100e-01
 32478   47.8   42.2    0.35  336.3   48.3    0.71  1.216056e-02  7.446706e-01
 29006   45.0   45.0    0.35  334.9   46.9    0.75  1.196556e-02  7.566361e-01
 33499   48.6   41.4    0.35  334.0   46.0    0.70  1.140136e-02  7.680375e-01
 32475   47.8   42.2    0.35  334.1   46.1    0.71  1.110239e-02  7.791399e-01
 29976   45.8   44.2    0.35  333.8   45.8    0.74  9.933405e-03  7.890733e-01
 29979   45.8   44.2    0.35  336.0   48.0    0.74  9.840093e-03  7.989134e-01
 30471   46.2   43.8    0.35  336.2   48.2    0.73  9.529131e-03  8.084425e-01
 34524   49.4   40.6    0.35  334.7   46.7    0.70  9.497023e-03  8.179396e-01
 31463   47.0   43.0    0.35  333.7   45.7    0.72  9.220575e-03  8.271601e-01
 34012   49.0   41.0    0.35  335.0   47.0    0.70  8.520268e-03  8.356804e-01
 29491   45.4   44.6    0.35  335.8   47.8    0.74  7.208190e-03  8.428886e-01
 34525   49.4   40.6    0.35  335.4   47.4    0.70  7.178796e-03  8.500674e-01
 29005   45.0   45.0    0.35  334.1   46.1    0.75  7.076498e-03  8.571439e-01
 34011   49.0   41.0    0.35  334.3   46.3    0.70  6.590066e-03  8.637339e-01
 33502   48.6   41.4    0.35  336.1   48.1    0.70  6.546140e-03  8.702801e-01
 31467   47.0   43.0    0.35  336.6   48.6    0.72  6.222240e-03  8.765023e-01
 32990   48.2   41.8    0.35  336.4   48.4    0.70  5.911271e-03  8.824136e-01
 29488   45.4   44.6    0.35  333.6   45.6    0.74  5.390278e-03  8.878039e-01
 30467   46.2   43.8    0.35  333.3   45.3    0.73  5.359413e-03  8.931633e-01
 29492   45.4   44.6    0.35  336.6   48.6    0.74  5.078852e-03  8.982421e-01
 32986   48.2   41.8    0.35  333.6   45.6    0.70  5.074291e-03  9.033164e-01
 30967   46.6   43.4    0.35  336.4   48.4    0.73  4.960417e-03  9.082768e-01
 34013   49.0   41.0    0.35  335.7   47.7    0.70  4.931397e-03  9.132082e-01
 28527   44.6   45.4    0.35  335.4   47.4    0.76  3.911830e-03  9.171201e-01
 31966   47.4   42.6    0.35  333.2   45.2    0.71  3.822640e-03  9.209427e-01
 28526   44.6   45.4    0.35  334.7   46.7    0.76  3.524314e-03  9.244670e-01
 34014   49.0   41.0    0.35  336.4   48.4    0.70  3.373071e-03  9.278401e-01
 29007   45.0   45.0    0.35  335.6   47.6    0.75  3.295521e-03  9.311356e-01
 29980   45.8   44.2    0.35  336.8   48.8    0.74  2.878154e-03  9.340138e-01
 31971   47.4   42.6    0.35  336.8   48.8    0.71  2.748771e-03  9.367625e-01
 34526   49.4   40.6    0.35  336.1   48.1    0.70  2.702264e-03  9.394648e-01
 32479   47.8   42.2    0.35  337.0   49.0    0.71  2.434343e-03  9.418992e-01
 30968   46.6   43.4    0.35  337.1   49.1    0.73  2.359718e-03  9.442589e-01
 28525   44.6   45.4    0.35  333.9   45.9    0.76  2.353844e-03  9.466127e-01
 28050   44.2   45.8    0.35  334.4   46.5    0.76  2.293411e-03  9.489061e-01
 28528   44.6   45.4    0.35  336.2   48.2    0.76  2.144107e-03  9.510502e-01
 35036   49.8   40.2    0.35  335.0   47.0    0.70  2.142148e-03  9.531924e-01
 35548   50.2   39.8    0.35  334.7   46.7    0.70  2.085781e-03  9.552782e-01
 29004   45.0   45.0    0.35  333.4   45.4    0.75  1.908812e-03  9.571870e-01
 35549   50.2   39.8    0.35  335.4   47.4    0.70  1.897081e-03  9.590841e-01
 30472   46.2   43.8    0.35  337.0   49.0    0.73  1.860706e-03  9.609448e-01
 29008   45.0   45.0    0.35  336.4   48.4    0.75  1.600945e-03  9.625457e-01
 32474   47.8   42.2    0.35  333.4   45.4    0.71  1.572360e-03  9.641181e-01
 34010   49.0   41.0    0.35  333.6   45.6    0.70  1.539887e-03  9.656580e-01
 35035   49.8   40.2    0.35  334.3   46.3    0.70  1.454335e-03  9.671123e-01
 35037   49.8   40.2    0.35  335.7   47.7    0.70  1.453211e-03  9.685655e-01
 35038   49.8   40.2    0.35  336.4   48.4    0.70  1.437211e-03  9.700027e-01
 28049   44.2   45.8    0.35  333.7   45.7    0.76  1.419745e-03  9.714225e-01
 33503   48.6   41.4    0.35  336.8   48.8    0.70  1.395451e-03  9.728179e-01
 30962   46.6   43.4    0.35  332.8   44.8    0.73  1.330079e-03  9.741480e-01
 31972   47.4   42.6    0.35  337.5   49.5    0.71  1.181353e-03  9.753293e-01
 29493   45.4   44.6    0.35  337.3   49.3    0.74  1.151148e-03  9.764805e-01
 29975   45.8   44.2    0.35  333.1   45.1    0.74  1.127181e-03  9.776077e-01
 31462   47.0   43.0    0.35  333.0   45.0    0.72  1.068808e-03  9.786765e-01
 31468   47.0   43.0    0.35  337.3   49.3    0.72  1.007506e-03  9.796840e-01
 32991   48.2   41.8    0.35  337.1   49.2    0.70  9.520893e-04  9.806361e-01
 35550   50.2   39.8    0.35  336.1   48.1    0.70  9.402908e-04  9.815764e-01
 34523   49.4   40.6    0.35  334.0   46.0    0.70  7.820565e-04  9.823584e-01
 28051   44.2   45.8    0.35  335.2   47.2    0.76  7.740869e-04  9.831325e-01
 28529   44.6   45.4    0.35  336.9   48.9    0.76  7.040227e-04  9.838365e-01
 29487   45.4   44.6    0.35  332.9   44.9    0.74  6.547893e-04  9.844913e-01
 34527   49.4   40.6    0.35  336.8   48.8    0.70  6.377539e-04  9.851291e-01
 33504   48.6   41.4    0.35  337.5   49.5    0.70  6.088325e-04  9.857379e-01
 34015   49.0   41.0    0.35  337.1   49.2    0.70  5.742981e-04  9.863122e-01
 28524   44.6   45.4    0.35  333.2   45.2    0.76  5.557064e-04  9.868679e-01
 27579   43.8   46.2    0.35  335.0   47.0    0.77  5.535139e-04  9.874214e-01
 32985   48.2   41.8    0.35  332.9   44.9    0.70  5.196470e-04  9.879411e-01
 36062   50.5   39.5    0.35  336.4   48.4    0.70  5.075214e-04  9.884486e-01
 27578   43.8   46.2    0.35  334.2   46.2    0.77  5.008876e-04  9.889495e-01
 29981   45.8   44.2    0.35  337.5   49.5    0.74  4.961436e-04  9.894456e-01
 27580   43.8   46.2    0.35  335.8   47.8    0.77  4.559358e-04  9.899016e-01
 28524   44.6   45.4    0.35  333.2   45.2    0.76  5.557064e-04  0.000000e+00

# trigger 4 in lag 0 for 
nevent:     1
ndim:       3
run:        25
name:       BBH
rho:        11.771544
netCC:      0.760869
netED:      0.041821
penalty:    2.150854
gnet:       0.990864
anet:       0.681501
inet:       2.349606
likelihood: 7.099700e+02
ecor:       3.818581e+02
ECOR:       3.818581e+02
factor:     30.000000
range:      0.000000
mchirp:     8.705510
norm:       0.634415
usize:      0
ifo:        L1 H1 V1 
eventID:    4 0 
rho:        11.771544 12.986799 
type:       1 1 
rate:       0 0 0 
volume:     450 450 450 
size:       14 261 0 
lag:        0.000000 0.000000 0.000000 
slag:       0.000000 0.000000 0.000000 
phi:        330.619843 332.380829 43.250313 330.619843 
theta:      45.402008 44.999981 44.597992 45.402008 
psi:        18.866779 116.374031 
iota:       1682.688477 -0.626509 
bp:          0.5120 -0.2064 -0.8442 
inj_bp:      0.4803 -0.1708 -0.8640 
bx:          0.4671 -0.5941  0.2725 
inj_bx:      0.4807 -0.5998  0.2390 
chirp:      8.705510 8.600000 0.120786 0.975219 0.875969 0.902556 
range:      0.000000 6.666667 
Deff:       17.552935 19.837965 19.176065 
mass:       10.000000 10.000000 
spin:       0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
eBBH:       0.000000 0.000000 0.000000 
null:       1.775702e+01 3.666926e+01 2.240958e+01 
strain:     8.391331e-23 6.328107e-01 
hrss:       5.517952e-23 4.428336e-23 4.511815e-23 
inj_hrss:   6.321039e-23 5.584714e-23 5.791351e-23 
noise:      3.290918e-24 3.347550e-24 4.696993e-24 
segment:    1096860600.0000 1096862024.0000 1096860600.0000 1096862024.0000 1096860600.0000 1096862024.0000 
start:      1096861197.0000 1096861197.0000 1096861197.0000 
time:       1096861199.7284 1096861199.7314 1096861199.7235 
stop:       1096861201.0000 1096861201.0000 1096861201.0000 
inj_time:   1096861199.6936 1096861199.6965 1096861199.6881 
left:       597.000000 597.000000 597.000000 
right:      823.000000 823.000000 823.000000 
duration:   0.164088 4.000000 
frequency:  117.670876 73.665504 
low:        34.000000 
high:       448.000000 
bandwidth:  39.996170 414.000000 
snr:        4.175058e+02 2.217855e+02 1.482559e+02 
xSNR:       3.884458e+02 2.207238e+02 1.382366e+02 
sSNR:       3.614084e+02 2.196671e+02 1.288944e+02 
iSNR:       399.897217 308.912109 180.415512 
oSNR:       360.677460 219.262665 128.717514 
ioSNR:      316.881622 210.930710 127.428391 
netcc:      0.760869 0.758915 0.802696 0.645984 
neted:      15.969557 90.335861 787.547180 7261.990234 8307.621094 
erA:         3.518  0.458  0.793  1.024  1.212  1.449  1.652  1.943  2.244  2.671 450.415 
sky_res:    0.458065
map_lenght: 73
#skyID  theta   DEC     step   phi     R.A    step  probability    cumulative
 29484   45.4   44.6    0.35  330.6   43.3    0.74  6.479723e-02  6.479723e-02
 29971   45.8   44.2    0.35  330.1   42.8    0.74  5.979338e-02  1.245906e-01
 29972   45.8   44.2    0.35  330.9   43.5    0.74  5.534001e-02  1.799306e-01
 29000   45.0   45.0    0.35  330.4   43.0    0.75  5.153939e-02  2.314700e-01
 29001   45.0   45.0    0.35  331.1   43.8    0.75  4.685319e-02  2.783232e-01
 28521   44.6   45.4    0.35  330.9   43.5    0.76  4.658563e-02  3.249088e-01
 28520   44.6   45.4    0.35  330.1   42.8    0.76  4.290605e-02  3.678149e-01
 30463   46.2   43.8    0.35  330.4   43.0    0.73  4.020445e-02  4.080193e-01
 30959   46.6   43.4    0.35  330.6   43.2    0.73  3.994499e-02  4.479643e-01
 29483   45.4   44.6    0.35  329.9   42.5    0.74  3.796611e-02  4.859304e-01
 29485   45.4   44.6    0.35  331.4   44.0    0.74  3.546209e-02  5.213925e-01
 30464   46.2   43.8    0.35  331.1   43.7    0.73  3.140710e-02  5.527996e-01
 30958   46.6   43.4    0.35  329.9   42.5    0.73  3.059379e-02  5.833934e-01
 29970   45.8   44.2    0.35  329.4   42.0    0.74  2.370266e-02  6.070961e-01
 28045   44.2   45.8    0.35  330.6   43.3    0.76  2.329743e-02  6.303935e-01
 27574   43.8   46.2    0.35  331.2   43.8    0.77  2.233636e-02  6.527298e-01
 28999   45.0   45.0    0.35  329.6   42.3    0.75  2.050085e-02  6.732307e-01
 30960   46.6   43.4    0.35  331.3   44.0    0.73  1.798078e-02  6.912115e-01
 29973   45.8   44.2    0.35  331.6   44.2    0.74  1.794202e-02  7.091535e-01
 27573   43.8   46.2    0.35  330.4   43.0    0.77  1.766103e-02  7.268145e-01
 28046   44.2   45.8    0.35  331.4   44.0    0.76  1.750762e-02  7.443221e-01
 29002   45.0   45.0    0.35  331.9   44.5    0.75  1.704679e-02  7.613689e-01
 30462   46.2   43.8    0.35  329.6   42.3    0.73  1.703069e-02  7.783996e-01
 31459   47.0   43.0    0.35  330.8   43.5    0.72  1.436855e-02  7.927682e-01
 28519   44.6   45.4    0.35  329.4   42.0    0.76  1.397013e-02  8.067383e-01
 31458   47.0   43.0    0.35  330.1   42.8    0.72  1.273201e-02  8.194703e-01
 28044   44.2   45.8    0.35  329.9   42.5    0.76  1.106735e-02  8.305377e-01
 27575   43.8   46.2    0.35  331.9   44.6    0.77  1.071034e-02  8.412480e-01
 28522   44.6   45.4    0.35  331.6   44.3    0.76  1.036179e-02  8.516098e-01
 31963   47.4   42.6    0.35  331.1   43.7    0.71  1.010080e-02  8.617106e-01
 29482   45.4   44.6    0.35  329.1   41.8    0.74  9.615515e-03  8.713261e-01
 30465   46.2   43.8    0.35  331.8   44.5    0.73  9.230762e-03  8.805569e-01
 31457   47.0   43.0    0.35  329.4   42.0    0.72  8.396610e-03  8.889535e-01
 29486   45.4   44.6    0.35  332.1   44.7    0.74  6.286323e-03  8.952398e-01
 27106   43.4   46.6    0.35  330.9   43.5    0.78  6.074496e-03  9.013143e-01
 31460   47.0   43.0    0.35  331.6   44.2    0.72  5.743106e-03  9.070574e-01
